,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
2177,0,LOLTMNT06_133790,LEC,Summer,0,1,15.16,Blue,Team BDS,Vi,Varus,Rakan,Alistar,Poppy,Wukong,Sion,Orianna,Rell,Kai'Sa,1825,5,18,14,5,18,0.0,0.1644,0.7562,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0,0.0,2.0,49897,1640.4493,3483.9781,107,3.5178,47,1.5452,41,266,8.7452,50503,30510,1003.0685,49393,-0.129514,166,,,LEC,Summer,0,1,15.16,Red,Team Heretics,Maokai,Azir,Yunara,Jinx,Sivir,Jayce,Sejuani,Gwen,Corki,Nautilus,1825,18,5,46,18,5,1.0,0.5918,0.7562,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,2.0,0.0,83627,2749.3808,3344.2849,113,3.7151,66,2.1699,49,282,9.2712,62918,42925,1411.2329,56233,0.129514,245,,,1379,1384
2178,0,LOLTMNT06_134153,LEC,Summer,0,2,15.16,Blue,Team Heretics,Maokai,Viktor,Trundle,Jinx,Sivir,Rumble,Xayah,Rakan,Sylas,Xin Zhao,2377,12,20,31,12,20,1.0,0.3029,0.8077,0.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,10.0,0.0,2.0,106188,2680.387,4640.5469,128,3.231,70,1.7669,49,355,8.9609,70188,44565,1124.9053,67650,-0.0154015,257,,,LEC,Summer,0,2,15.16,Red,Team BDS,Varus,Azir,Yunara,Poppy,Nocturne,Aurora,Vi,Alistar,Taliyah,Aphelios,2377,20,12,41,20,12,0.0,0.5048,0.8077,1.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,3.0,2.0,0.0,138794,3503.4245,3527.48,152,3.8368,58,1.464,54,348,8.7842,76334,50711,1280.0421,68700,0.0154015,258,,,1384,1379
2179,1,LOLTMNT06_134158,LEC,Summer,0,3,15.16,Blue,Team Heretics,Maokai,Trundle,Viktor,Sivir,Jinx,K'Sante,Leona,Yone,Brand,Ezreal,2123,17,7,43,17,7,1.0,0.4805,0.6783,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,4.0,2.0,0.0,89661,2533.9896,3410.4757,137,3.8719,67,1.8935,48,364,10.2873,68626,45593,1288.5445,60313,-0.0117358,270,,,LEC,Summer,0,3,15.16,Red,Team BDS,Varus,Yunara,Azir,Zyra,Ivern,Skarner,Ambessa,Neeko,Ryze,Zeri,2123,7,17,19,7,17,0.0,0.1978,0.6783,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,2.0,83480,2359.3029,3427.5177,120,3.3914,53,1.4979,39,286,8.0829,62930,39897,1127.5648,61025,0.0117358,217,,,1384,1379
2180,0,12640-12640_game_1,LPL,Split 3,0,1,15.16,Blue,Team WE,Gwen,Trundle,Varus,Xin Zhao,Pantheon,Neeko,Wukong,Kai'Sa,Aurora,Galio,1752,7,20,15,7,20,0.0,0.2397,0.9247,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,3.0,62087,2126.2671,3792.3288,86,2.9452,47,1.6096,36,220,7.5342,48198,28950,991.4384,47230,-0.131872,189,162.0,0.0,LPL,Split 3,0,1,15.16,Red,Invictus Gaming,Azir,Skarner,Annie,Ornn,Akali,Rumble,Yunara,Orianna,Poppy,Bard,1752,20,7,62,20,7,1.0,0.6849,0.9247,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,2.0,3.0,0.0,86733,2970.3082,3216.3699,115,3.9384,43,1.4726,46,255,8.7329,60887,41639,1425.9932,53898,0.131872,200,118.0,16.0,1470,1600
2181,0,12640-12640_game_2,LPL,Split 3,0,2,15.16,Blue,Team WE,Gwen,Annie,Vi,Renekton,Alistar,Taliyah,Pantheon,Yorick,Jhin,Nautilus,1590,10,24,21,10,24,0.0,0.3774,1.283,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,76031,2869.0943,3813.0943,82,3.0943,34,1.283,34,194,7.3208,44186,26590,1003.3962,42363,-0.0962375,158,112.0,8.0,LPL,Split 3,0,2,15.16,Red,Invictus Gaming,Azir,Varus,Skarner,Sivir,Rakan,Trundle,Corki,Ahri,Rell,Cho'Gath,1590,24,10,71,24,10,1.0,0.9057,1.283,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,78228,2952.0,4037.8491,77,2.9057,42,1.5849,28,220,8.3019,55415,37819,1427.1321,46646,0.0962375,176,110.0,34.0,1470,1600
2182,1,12641-12641_game_1,LPL,Split 3,0,1,15.16,Blue,Top Esports,Annie,Gwen,Pantheon,Alistar,Kai'Sa,Rumble,Jarvan IV,Aurora,Lucian,Braum,1902,27,8,81,27,8,1.0,0.8517,1.0726,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,122052,3850.2208,3560.0,113,3.5647,70,2.2082,43,318,10.0315,68100,47322,1492.8076,59401,0.190888,243,167.0,17.0,LPL,Split 3,0,1,15.16,Red,FunPlus Phoenix,Varus,Yunara,Azir,Rakan,Sivir,Trundle,Ornn,Taliyah,Corki,Rell,1902,7,27,17,7,27,0.0,0.2208,1.0726,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,73822,2328.7697,4685.7413,101,3.1861,54,1.7035,45,259,8.1703,50091,29313,924.7003,49050,-0.190888,195,158.0,0.0,1516,1334
2183,1,12641-12641_game_2,LPL,Split 3,0,2,15.16,Blue,FunPlus Phoenix,Azir,Rakan,Annie,Xin Zhao,Wukong,Varus,Ambessa,Vi,Galio,Nautilus,2332,22,19,67,22,19,0.0,0.566,1.0549,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,3.0,2.0,0.0,159299,4098.6021,4231.5437,127,3.2676,56,1.4408,52,315,8.1046,77844,52680,1355.4031,68961,0.0551938,264,168.0,23.0,LPL,Split 3,0,2,15.16,Red,Top Esports,Gwen,Poppy,Pantheon,Neeko,Sylas,Sion,Yunara,Alistar,Ahri,Skarner,2332,19,22,64,19,22,1.0,0.4889,1.0549,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,9.0,0.0,2.0,128041,3294.3654,4975.4717,123,3.1647,48,1.235,52,295,7.5901,68423,43259,1113.0103,65257,-0.0551938,229,171.0,16.0,1334,1516
2184,1,12641-12641_game_3,LPL,Split 3,0,3,15.16,Blue,Top Esports,Gwen,Neeko,Pantheon,Leona,Orianna,Ryze,Kalista,Renata Glasc,Aatrox,Qiyana,1941,17,11,49,17,11,0.0,0.5255,0.8655,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,107853,3333.9413,4013.9413,103,3.1839,62,1.9165,36,298,9.2117,68106,46930,1450.6955,60867,0.169115,297,172.0,44.0,LPL,Split 3,0,3,15.16,Red,FunPlus Phoenix,Rakan,Azir,Annie,Olaf,Gnar,Renekton,Xin Zhao,Ziggs,Akali,Poppy,1941,11,17,29,11,17,1.0,0.34,0.8655,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,86610,2677.2798,4235.4869,112,3.4621,35,1.0819,48,233,7.2025,52690,31514,974.1577,51376,-0.169115,181,148.0,4.0,1516,1334
2185,0,LOLTMNT06_133844,LEC,Summer,0,1,15.16,Blue,Team Vitality,Azir,Galio,Taliyah,Xin Zhao,Nocturne,Pantheon,Corki,Ryze,Rakan,Aurora,2553,8,18,21,8,18,1.0,0.188,0.611,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,10.0,0.0,3.0,111708,2625.3349,3600.3525,196,4.6063,83,1.9506,86,416,9.7767,70932,43513,1022.6322,69158,-0.160789,232,,,LEC,Summer,0,1,15.16,Red,Movistar KOI,Maokai,Ziggs,Jarvan IV,Alistar,Neeko,Yunara,Rumble,Orianna,Rell,Poppy,2553,18,8,46,18,8,0.0,0.423,0.611,1.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,3.0,3.0,0.0,116944,2748.3901,3639.1304,169,3.9718,104,2.4442,52,455,10.6933,86574,59155,1390.2468,81250,0.160789,316,,,1439,1646
2186,1,LOLTMNT06_133849,LEC,Summer,0,2,15.16,Blue,Movistar KOI,Annie,Varus,Renekton,Akali,Ziggs,Gwen,Wukong,Yone,Sivir,Braum,1839,20,6,54,20,6,1.0,0.6525,0.8483,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,81172,2648.3524,3397.5856,105,3.4258,51,1.6639,30,270,8.8091,66407,46271,1509.6574,55508,0.113926,259,,,LEC,Summer,0,2,15.16,Red,Team Vitality,Azir,Galio,Taliyah,Alistar,Kai'Sa,Yasuo,Xin Zhao,Nautilus,Twisted Fate,Xayah,1839,6,20,18,6,20,0.0,0.1958,0.8483,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,68020,2219.2496,3568.4502,105,3.4258,45,1.4682,37,247,8.0587,50885,30749,1003.23,49525,-0.113926,158,,,1646,1439
2187,0,LOLTMNT06_133856,LEC,Summer,0,1,15.16,Blue,Natus Vincere,Gwen,Poppy,Rumble,Neeko,Pantheon,Wukong,Akali,Jhin,Olaf,Rell,2448,10,22,14,10,22,1.0,0.2451,0.7843,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,10.0,0.0,2.0,79677,1952.8676,3937.0588,128,3.1373,61,1.4951,42,323,7.9167,72754,46406,1137.402,68408,-0.0401381,284,,,LEC,Summer,0,1,15.16,Red,GiantX,Orianna,Azir,Yunara,Ambessa,Darius,Annie,Varus,Sion,Xin Zhao,Gragas,2448,22,10,60,22,10,0.0,0.5392,0.7843,0.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,117386,2877.1078,3259.1176,137,3.3578,78,1.9118,46,372,9.1176,80025,53677,1315.6127,71210,0.0401381,263,,,1398,1508
2188,0,LOLTMNT06_133858,LEC,Summer,0,2,15.16,Blue,Natus Vincere,Gwen,Neeko,Rumble,Karma,Bard,Azir,Xayah,Rakan,Jayce,Sejuani,1656,5,16,7,5,16,0.0,0.1812,0.7609,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,59514,2156.3043,3815.0725,84,3.0435,27,0.9783,26,177,6.413,46242,27973,1013.5145,41950,-0.21978,171,,,LEC,Summer,0,2,15.16,Red,GiantX,Yunara,Pantheon,Vi,K'Sante,Jarvan IV,Yone,Maokai,Ezreal,Nautilus,Aurora,1656,16,5,32,16,5,1.0,0.5797,0.7609,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,81619,2957.2101,3580.7246,88,3.1884,34,1.2319,35,192,6.9565,58289,40020,1450.0,52308,0.21978,182,,,1398,1508
2189,1,LOLTMNT03_292093,LCK,Rounds 3-5,0,1,15.16,Blue,T1,Taliyah,Yone,Aurora,Neeko,Alistar,Wukong,Galio,Rumble,Sivir,Poppy,1674,27,5,74,27,5,1.0,0.9677,1.147,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,85797,3075.1613,3261.9355,105,3.7634,38,1.362,38,234,8.3871,60205,41752,1496.4875,52608,0.258145,217,,,LCK,Rounds 3-5,0,1,15.16,Red,Hanwha Life Esports,Azir,Yunara,Pantheon,Bard,Xayah,Annie,Vi,Ambessa,Varus,Nautilus,1674,5,27,9,5,27,0.0,0.1792,1.147,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,54945,1969.3548,3989.5341,89,3.19,50,1.7921,38,245,8.7814,42770,24317,871.5771,40580,-0.258145,160,,,1635,1647
2190,1,LOLTMNT03_292099,LCK,Rounds 3-5,0,2,15.16,Blue,Hanwha Life Esports,Neeko,Bard,Aurora,Jarvan IV,Trundle,Gwen,Xin Zhao,Taliyah,Ezreal,Alistar,2829,20,20,60,20,20,1.0,0.4242,0.8484,1.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,167726,3557.2853,4366.702,184,3.9024,103,2.1845,60,503,10.6681,89837,59603,1264.1145,78513,-0.0972773,272,,,LCK,Rounds 3-5,0,2,15.16,Red,T1,Azir,Yunara,Pantheon,Lucian,Rell,Corki,Ryze,Jax,Skarner,Rakan,2829,20,20,52,20,20,0.0,0.4242,0.8484,0.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,7.0,2.0,1.0,155093,3289.3531,4438.685,205,4.3478,89,1.8876,80,496,10.5196,86817,56583,1200.0636,86541,0.0972773,344,,,1647,1635
2191,1,12642-12642_game_1,LPL,Split 3,0,1,15.16,Blue,Weibo Gaming,Azir,Annie,Varus,Alistar,Rakan,Pantheon,Taliyah,Aurora,Corki,Rell,2202,22,8,59,22,8,1.0,0.5995,0.8174,0.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,3.0,0.0,112579,3067.5477,3491.5531,140,3.8147,68,1.8529,57,339,9.2371,73915,50077,1364.4959,66890,0.154423,282,187.0,24.0,LPL,Split 3,0,1,15.16,Red,JD Gaming,Trundle,Yunara,Poppy,Neeko,Nautilus,Rumble,Wukong,Galio,Lucian,Braum,2202,8,22,22,8,22,0.0,0.218,0.8174,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,77134,2101.7439,3940.3815,121,3.297,49,1.3351,41,278,7.5749,60201,36363,990.8174,57301,-0.154423,232,182.0,12.0,1507,1505
2192,1,LOLTMNT03_291552,LCK,Rounds 3-5,0,3,15.16,Blue,T1,Yone,Kai'Sa,Aurora,Neeko,Leona,Orianna,Bard,Nocturne,Lucian,Renekton,1650,20,9,61,20,9,0.0,0.7273,1.0545,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,81260,2954.9091,3561.2,105,3.8182,40,1.4545,38,224,8.1455,57421,39213,1425.9273,49100,0.116379,195,,,LCK,Rounds 3-5,0,3,15.16,Red,Hanwha Life Esports,Azir,Yunara,Pantheon,Sion,K'Sante,Jarvan IV,Jhin,Akali,Rell,Ornn,1650,9,20,27,9,20,1.0,0.3273,1.0545,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,54737,1990.4364,3716.1091,84,3.0545,51,1.8545,36,240,8.7273,45753,27545,1001.6364,43700,-0.116379,145,,,1635,1647
2193,0,12642-12642_game_2,LPL,Split 3,0,2,15.16,Blue,JD Gaming,Gwen,Poppy,Trundle,Jarvan IV,Ambessa,Sion,Sivir,Alistar,Skarner,Sylas,1659,10,20,19,10,20,1.0,0.3617,1.085,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,69062,2497.7215,4710.4882,82,2.9656,33,1.1935,29,186,6.7269,45868,27568,997.0344,44701,-0.0794002,161,130.0,4.0,LPL,Split 3,0,2,15.16,Red,Weibo Gaming,Azir,Yunara,Vi,Orianna,Viktor,Varus,Annie,Renata Glasc,Xin Zhao,Yorick,1659,20,10,50,20,10,0.0,0.7233,1.085,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,111126,4019.0235,3984.557,99,3.5805,41,1.4828,43,237,8.5714,55522,37222,1346.1844,48397,0.0794002,196,118.0,23.0,1505,1507
2194,1,12643-12643_game_1,LPL,Split 3,0,1,15.16,Blue,Team WE,Pantheon,Trundle,Neeko,Yunara,Sivir,Varus,Galio,Rumble,Poppy,Nautilus,2366,24,11,62,24,11,1.0,0.6086,0.8876,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,1.0,113576,2880.2029,3803.7363,166,4.2096,83,2.1048,66,401,10.1691,72988,47477,1203.9814,64317,0.0204981,242,179.0,0.0,LPL,Split 3,0,1,15.16,Red,Anyone's Legend,Azir,Skarner,Taliyah,Jarvan IV,Olaf,Annie,Wukong,Aurora,Corki,Rell,2366,11,24,17,11,24,0.0,0.279,0.8876,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,9.0,1.0,2.0,115169,2920.6002,3650.1352,143,3.6264,81,2.0541,59,385,9.7633,65548,40037,1015.3085,63012,-0.0204981,228,186.0,8.0,1470,1721
2195,0,LOLTMNT03_291596,LCK,Rounds 3-5,0,1,15.16,Blue,DN Freecs,Rumble,Azir,Poppy,Bard,Rell,Wukong,Neeko,Aurora,Corki,Ambessa,2033,11,21,27,11,21,1.0,0.3246,0.9444,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,90864,2681.6724,4101.6626,99,2.9218,46,1.3576,37,241,7.1126,58916,36801,1086.1092,57266,-0.0737327,175,,,LCK,Rounds 3-5,0,1,15.16,Red,BNK FEARX,Pantheon,Taliyah,Orianna,Kai'Sa,Gwen,Yunara,Annie,Xin Zhao,Lulu,Renekton,2033,21,11,66,21,11,0.0,0.6198,0.9444,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,112263,3313.2218,4086.729,121,3.5711,48,1.4166,43,287,8.4702,68206,46091,1360.2853,61650,0.0737327,245,,,1251,1400
2196,0,12643-12643_game_2,LPL,Split 3,0,2,15.16,Blue,Anyone's Legend,Skarner,Neeko,Trundle,Ezreal,Kai'Sa,Gwen,Jarvan IV,Taliyah,Xayah,Rakan,1858,14,31,41,14,31,0.0,0.4521,1.4532,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,85045,2746.3402,4385.4252,118,3.8105,53,1.7115,43,280,9.042,53100,32770,1058.2347,48014,-0.202699,168,129.0,3.0,LPL,Split 3,0,2,15.16,Red,Team WE,Azir,Pantheon,Yunara,Renata Glasc,Alistar,Xin Zhao,Jayce,Akali,Lucian,Leona,1858,31,14,71,31,14,1.0,1.0011,1.4532,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,115981,3745.3498,4365.9849,117,3.7783,69,2.2282,48,323,10.4306,65015,44685,1443.0032,58844,0.202699,213,137.0,25.0,1721,1470
2197,0,LOLTMNT03_291623,LCK,Rounds 3-5,0,2,15.16,Blue,DN Freecs,Azir,Gwen,Galio,Xayah,Renata Glasc,Orianna,Nocturne,K'Sante,Zeri,Alistar,1821,19,25,47,19,25,1.0,0.626,1.4498,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,7.0,0.0,1.0,100994,3327.6442,5352.8171,94,3.0972,41,1.3509,33,232,7.6442,53707,33755,1112.1911,52150,-0.0472736,194,,,LCK,Rounds 3-5,0,2,15.16,Red,BNK FEARX,Pantheon,Rumble,Taliyah,Lucian,Kai'Sa,Sion,Jarvan IV,Ryze,Sivir,Rakan,1821,25,19,74,25,19,0.0,0.8237,1.4498,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,122048,4021.3509,4541.911,115,3.7891,50,1.6474,48,252,8.3031,62000,42048,1385.4366,54675,0.0472736,185,,,1251,1400
2198,1,LOLTMNT03_293104,LCK,Rounds 3-5,0,1,15.16,Blue,Dplus KIA,Yone,Taliyah,Rumble,Nautilus,Poppy,Annie,Jarvan IV,Aurora,Corki,Bard,1807,21,7,53,21,7,1.0,0.6973,0.9297,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,94436,3135.6724,3262.9773,100,3.3204,62,2.0587,43,300,9.9613,63530,43721,1451.7211,57158,0.203512,207,,,LCK,Rounds 3-5,0,1,15.16,Red,OKSavingsBank BRION,Yunara,Azir,Wukong,Neeko,Alistar,Orianna,Pantheon,Ambessa,Rell,Sivir,1807,7,21,19,7,21,0.0,0.2324,0.9297,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,62250,2066.9618,4216.8345,95,3.1544,45,1.4942,34,237,7.8694,50249,30440,1010.736,46600,-0.203512,187,,,1510,1317
2199,0,LOLTMNT03_294111,LCK,Rounds 3-5,0,2,15.16,Blue,OKSavingsBank BRION,Neeko,Poppy,Gwen,Varus,Xayah,Wukong,Yorick,Taliyah,Rakan,Zeri,1517,5,20,13,5,20,0.0,0.1978,0.9888,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,48477,1917.35,3413.474,85,3.3619,27,1.0679,25,165,6.526,40188,23337,923.0191,38191,-0.223137,160,,,LCK,Rounds 3-5,0,2,15.16,Red,Dplus KIA,Yone,Yunara,Azir,Kai'Sa,Lucian,Rumble,Trundle,Ahri,Jhin,Nautilus,1517,20,5,46,20,5,1.0,0.791,0.9888,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,67343,2663.5333,3275.7152,74,2.9268,40,1.5821,32,201,7.9499,52454,35603,1408.1608,47783,0.223137,195,,,1317,1510
2200,1,12594-12594_game_1,LPL,Split 3,0,1,15.16,Blue,JD Gaming,Pantheon,Rumble,Yunara,Nautilus,Rakan,Taliyah,Jarvan IV,Alistar,Kai'Sa,Aurora,2099,25,7,65,25,7,1.0,0.7146,0.9147,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,94831,2710.748,3136.3792,140,4.0019,58,1.6579,48,306,8.747,66303,43515,1243.878,59151,0.0485017,261,175.0,23.0,LPL,Split 3,0,1,15.16,Red,Weibo Gaming,Azir,Varus,Wukong,Ambessa,Jax,Orianna,Trundle,Gwen,Corki,Poppy,2099,7,25,11,7,25,0.0,0.2001,0.9147,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,0.0,1.0,75693,2163.6875,3781.8866,132,3.7732,71,2.0295,58,323,9.233,58465,35677,1019.8285,56350,-0.0485017,202,167.0,0.0,1505,1507
2201,1,12594-12594_game_2,LPL,Split 3,0,2,15.16,Blue,Weibo Gaming,Azir,Rumble,Varus,Kalista,Rakan,Ryze,Sion,Sivir,Qiyana,Braum,1724,25,9,68,25,9,1.0,0.8701,1.1833,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,103296,3594.9884,3591.7517,106,3.6891,48,1.6705,44,265,9.2227,63928,44965,1564.9072,53272,0.152643,234,154.0,25.0,LPL,Split 3,0,2,15.16,Red,JD Gaming,Pantheon,Annie,Yunara,Xin Zhao,Neeko,Wukong,Galio,Ambessa,Rell,Zeri,1724,9,25,29,9,25,0.0,0.3132,1.1833,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,63979,2226.6473,4349.1995,95,3.3063,32,1.1137,33,206,7.1694,48531,29568,1029.0487,45717,-0.152643,174,144.0,0.0,1507,1505
2202,1,LOLTMNT03_293145,LCK,Rounds 3-5,0,1,15.16,Blue,Gen.G,Neeko,Taliyah,Annie,Corki,Sivir,Wukong,Aurora,Orianna,Pyke,Jhin,2182,16,7,32,16,7,1.0,0.44,0.6049,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0,0.0,92107,2532.7314,3007.0119,130,3.5747,75,2.0623,50,363,9.9817,69396,45762,1258.3501,63308,0.0756891,272,,,LCK,Rounds 3-5,0,1,15.16,Red,KT Rolster,Yunara,Azir,Pantheon,Rakan,Kai'Sa,Rumble,Ryze,Trundle,Bard,Ezreal,2182,6,16,13,6,16,0.0,0.165,0.6049,1.0,1.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,59450,1634.7388,3478.5426,136,3.7397,60,1.6499,58,309,8.4968,61179,37545,1032.4015,58691,-0.0756891,234,,,1755,1545
2203,1,12594-12594_game_3,LPL,Split 3,0,3,15.16,Blue,JD Gaming,Yunara,Pantheon,Jhin,Neeko,Karma,Annie,Xayah,Rakan,Naafiri,K'Sante,1840,18,7,49,18,7,1.0,0.587,0.8152,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,1.0,93756,3057.2609,3311.4457,108,3.5217,46,1.5,39,270,8.8043,60972,40826,1331.2826,53867,0.113343,236,152.0,36.0,LPL,Split 3,0,3,15.16,Red,Weibo Gaming,Azir,Rumble,Varus,Xin Zhao,Kindred,Ezreal,Skarner,Sylas,Bard,Yorick,1840,7,18,14,7,18,0.0,0.2283,0.8152,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,66858,2180.1522,4122.5217,113,3.6848,49,1.5978,47,277,9.0326,53102,32956,1074.6522,48089,-0.113343,178,137.0,5.0,1505,1507
